transaccion_id,tipo,concepto,monto_total,fecha_generado,fecha_vencimiento
850,inicial,Pago de inicial,1674.41,2026-04-12,2026-04-27
256,inicial,Pago de inicial,1734.85,2025-04-11,2025-04-26
1223,inicial,Pago de inicial,4776.4,2025-05-27,2025-06-11
1235,inicial,Pago de inicial,1178.73,2026-01-23,2026-02-07
475,cuota_ordinaria,Pago de cuota_ordinaria,1372.5,2025-01-15,2025-01-30
629,separacion,Pago de separacion,3520.33,2025-03-25,2025-04-09
321,cuota_ordinaria,Pago de cuota_ordinaria,2457.93,2026-08-10,2026-08-25
122,cuota_extraordinaria,Pago de cuota_extraordinaria,3830.62,2025-06-13,2025-06-28
1049,cuota_ordinaria,Pago de cuota_ordinaria,913.89,2025-07-05,2025-07-20
139,inicial,Pago de inicial,3731.25,2026-03-03,2026-03-18
372,inicial,Pago de inicial,1548.24,2024-08-19,2024-09-03
1325,separacion,Pago de separacion,3524.55,2025-10-01,2025-10-16
1182,separacion,Pago de separacion,1513.92,2024-12-05,2024-12-20
468,cuota_extraordinaria,Pago de cuota_extraordinaria,676.95,2026-03-02,2026-03-17
1189,cuota_ordinaria,Pago de cuota_ordinaria,3907.97,2024-12-13,2024-12-28
921,inicial,Pago de inicial,1128.19,2025-07-17,2025-08-01
453,cuota_extraordinaria,Pago de cuota_extraordinaria,4795.57,2025-04-13,2025-04-28
127,cuota_extraordinaria,Pago de cuota_extraordinaria,964.54,2025-09-28,2025-10-13
687,inicial,Pago de inicial,2082.21,2025-11-10,2025-11-25
348,cuota_ordinaria,Pago de cuota_ordinaria,4724.29,2025-05-18,2025-06-02
908,separacion,Pago de separacion,1987.13,2024-08-18,2024-09-02
952,inicial,Pago de inicial,1745.68,2025-01-10,2025-01-25
162,cuota_ordinaria,Pago de cuota_ordinaria,1174.91,2025-12-06,2025-12-21
752,cuota_extraordinaria,Pago de cuota_extraordinaria,1374.66,2026-05-01,2026-05-16
350,cuota_extraordinaria,Pago de cuota_extraordinaria,3881.94,2025-01-10,2025-01-25
1114,cuota_ordinaria,Pago de cuota_ordinaria,1125.16,2025-03-22,2025-04-06
1415,cuota_ordinaria,Pago de cuota_ordinaria,2858.21,2025-12-03,2025-12-18
686,cuota_ordinaria,Pago de cuota_ordinaria,2886.22,2024-10-31,2024-11-15
1219,cuota_ordinaria,Pago de cuota_ordinaria,1420.01,2025-12-03,2025-12-18
338,inicial,Pago de inicial,2547.64,2026-06-14,2026-06-29
1367,cuota_ordinaria,Pago de cuota_ordinaria,3815.22,2025-09-25,2025-10-10
866,inicial,Pago de inicial,4072.94,2024-11-08,2024-11-23
340,inicial,Pago de inicial,2779.55,2026-03-13,2026-03-28
132,separacion,Pago de separacion,585.65,2026-06-19,2026-07-04
549,separacion,Pago de separacion,2667.6,2025-05-04,2025-05-19
1416,inicial,Pago de inicial,2769.46,2026-03-30,2026-04-14
439,separacion,Pago de separacion,4975.31,2025-08-19,2025-09-03
1054,separacion,Pago de separacion,1006.45,2026-05-16,2026-05-31
1336,cuota_ordinaria,Pago de cuota_ordinaria,4318.71,2026-02-25,2026-03-12
638,cuota_ordinaria,Pago de cuota_ordinaria,2334.7,2025-08-25,2025-09-09
1055,separacion,Pago de separacion,833.19,2025-02-05,2025-02-20
793,cuota_ordinaria,Pago de cuota_ordinaria,3021.27,2026-03-21,2026-04-05
832,cuota_ordinaria,Pago de cuota_ordinaria,1230.88,2025-12-10,2025-12-25
238,inicial,Pago de inicial,1963.19,2025-05-29,2025-06-13
193,cuota_ordinaria,Pago de cuota_ordinaria,3201.89,2025-09-20,2025-10-05
431,cuota_ordinaria,Pago de cuota_ordinaria,1506.39,2026-06-10,2026-06-25
550,cuota_extraordinaria,Pago de cuota_extraordinaria,3661.63,2025-08-16,2025-08-31
202,cuota_extraordinaria,Pago de cuota_extraordinaria,1798.11,2024-11-14,2024-11-29
88,inicial,Pago de inicial,4515.5,2025-07-14,2025-07-29
654,separacion,Pago de separacion,3804.69,2025-07-10,2025-07-25
1451,separacion,Pago de separacion,1452.36,2024-09-23,2024-10-08
488,cuota_extraordinaria,Pago de cuota_extraordinaria,2812.25,2025-07-29,2025-08-13
1419,cuota_ordinaria,Pago de cuota_ordinaria,4083.86,2024-11-23,2024-12-08
1350,cuota_extraordinaria,Pago de cuota_extraordinaria,2198.2,2025-06-11,2025-06-26
839,separacion,Pago de separacion,4347.61,2024-08-20,2024-09-04
1219,separacion,Pago de separacion,2146.67,2026-04-21,2026-05-06
1123,cuota_extraordinaria,Pago de cuota_extraordinaria,2610.44,2025-12-24,2026-01-08
914,separacion,Pago de separacion,3578.86,2025-03-03,2025-03-18
604,separacion,Pago de separacion,2552.51,2026-03-14,2026-03-29
356,separacion,Pago de separacion,3662.26,2026-01-31,2026-02-15
1022,cuota_ordinaria,Pago de cuota_ordinaria,4669.86,2026-05-21,2026-06-05
414,cuota_extraordinaria,Pago de cuota_extraordinaria,3607.62,2024-11-07,2024-11-22
260,inicial,Pago de inicial,840.7,2025-09-10,2025-09-25
1022,inicial,Pago de inicial,3298.22,2024-12-01,2024-12-16
555,inicial,Pago de inicial,4865.34,2025-09-09,2025-09-24
598,cuota_extraordinaria,Pago de cuota_extraordinaria,2001.71,2024-10-27,2024-11-11
1294,inicial,Pago de inicial,3790.53,2024-09-07,2024-09-22
1181,cuota_ordinaria,Pago de cuota_ordinaria,1841.03,2024-11-28,2024-12-13
1372,inicial,Pago de inicial,1567.54,2025-03-05,2025-03-20
1250,separacion,Pago de separacion,2937.57,2026-06-08,2026-06-23
15,cuota_ordinaria,Pago de cuota_ordinaria,1682.08,2026-05-18,2026-06-02
309,separacion,Pago de separacion,3519.23,2025-04-13,2025-04-28
1236,cuota_extraordinaria,Pago de cuota_extraordinaria,4325.47,2025-12-14,2025-12-29
601,separacion,Pago de separacion,1074.64,2025-01-18,2025-02-02
653,cuota_ordinaria,Pago de cuota_ordinaria,3314.26,2026-07-23,2026-08-07
1217,inicial,Pago de inicial,2522.83,2025-08-26,2025-09-10
50,inicial,Pago de inicial,4978.09,2025-09-29,2025-10-14
1450,cuota_ordinaria,Pago de cuota_ordinaria,2019.53,2025-01-27,2025-02-11
1443,cuota_extraordinaria,Pago de cuota_extraordinaria,2903.81,2026-07-04,2026-07-19
970,cuota_extraordinaria,Pago de cuota_extraordinaria,3899.06,2026-02-23,2026-03-10
1387,separacion,Pago de separacion,2519.37,2025-02-08,2025-02-23
1291,separacion,Pago de separacion,4998.85,2025-02-19,2025-03-06
149,cuota_ordinaria,Pago de cuota_ordinaria,4317.24,2026-07-13,2026-07-28
1028,inicial,Pago de inicial,4599.78,2025-12-19,2026-01-03
958,cuota_ordinaria,Pago de cuota_ordinaria,4961.96,2025-11-02,2025-11-17
1482,separacion,Pago de separacion,2610.44,2025-06-12,2025-06-27
217,inicial,Pago de inicial,2699.79,2026-04-02,2026-04-17
200,separacion,Pago de separacion,2900.57,2025-05-03,2025-05-18
338,inicial,Pago de inicial,2445.59,2025-05-28,2025-06-12
357,separacion,Pago de separacion,2227.45,2024-08-26,2024-09-10
297,inicial,Pago de inicial,4978.64,2026-02-08,2026-02-23
306,cuota_ordinaria,Pago de cuota_ordinaria,4463.33,2024-09-05,2024-09-20
1209,cuota_extraordinaria,Pago de cuota_extraordinaria,2736.77,2025-01-28,2025-02-12
933,cuota_extraordinaria,Pago de cuota_extraordinaria,3349.56,2025-03-02,2025-03-17
1112,separacion,Pago de separacion,4280.44,2026-04-17,2026-05-02
227,separacion,Pago de separacion,3767.49,2025-08-16,2025-08-31
860,cuota_ordinaria,Pago de cuota_ordinaria,2917.53,2025-07-01,2025-07-16
783,cuota_extraordinaria,Pago de cuota_extraordinaria,4582.8,2026-01-06,2026-01-21
901,cuota_extraordinaria,Pago de cuota_extraordinaria,2922.18,2024-12-31,2025-01-15
643,cuota_extraordinaria,Pago de cuota_extraordinaria,761.41,2026-04-24,2026-05-09
237,cuota_ordinaria,Pago de cuota_ordinaria,3610.44,2026-05-26,2026-06-10
280,cuota_ordinaria,Pago de cuota_ordinaria,3070.27,2026-08-06,2026-08-21
1283,cuota_ordinaria,Pago de cuota_ordinaria,3979.76,2025-04-11,2025-04-26
43,cuota_ordinaria,Pago de cuota_ordinaria,4538.34,2026-05-15,2026-05-30
604,cuota_extraordinaria,Pago de cuota_extraordinaria,1750.84,2025-07-09,2025-07-24
509,inicial,Pago de inicial,1076.47,2025-04-03,2025-04-18
680,separacion,Pago de separacion,2920.36,2026-06-19,2026-07-04
457,cuota_ordinaria,Pago de cuota_ordinaria,1315.41,2026-01-05,2026-01-20
469,inicial,Pago de inicial,999.67,2025-11-28,2025-12-13
710,separacion,Pago de separacion,1407.38,2025-03-16,2025-03-31
85,separacion,Pago de separacion,3156.72,2025-02-04,2025-02-19
1409,cuota_ordinaria,Pago de cuota_ordinaria,3649.41,2025-11-07,2025-11-22
1254,cuota_ordinaria,Pago de cuota_ordinaria,2483.99,2025-05-17,2025-06-01
466,cuota_ordinaria,Pago de cuota_ordinaria,3814.94,2025-10-01,2025-10-16
1198,cuota_ordinaria,Pago de cuota_ordinaria,1704.02,2024-11-11,2024-11-26
472,cuota_ordinaria,Pago de cuota_ordinaria,3389.32,2025-01-17,2025-02-01
813,separacion,Pago de separacion,4750.82,2024-12-31,2025-01-15
538,cuota_ordinaria,Pago de cuota_ordinaria,2336.59,2025-05-25,2025-06-09
25,cuota_ordinaria,Pago de cuota_ordinaria,2486.56,2025-09-15,2025-09-30
304,inicial,Pago de inicial,3326.7,2026-06-19,2026-07-04
790,cuota_extraordinaria,Pago de cuota_extraordinaria,4103.19,2025-10-23,2025-11-07
176,cuota_ordinaria,Pago de cuota_ordinaria,1028.58,2026-06-27,2026-07-12
193,separacion,Pago de separacion,1463.88,2024-11-23,2024-12-08
729,cuota_ordinaria,Pago de cuota_ordinaria,1331.43,2024-08-31,2024-09-15
449,inicial,Pago de inicial,2919.88,2026-01-18,2026-02-02
387,separacion,Pago de separacion,570.46,2025-11-19,2025-12-04
206,cuota_extraordinaria,Pago de cuota_extraordinaria,618.53,2024-09-20,2024-10-05
803,separacion,Pago de separacion,3271.48,2026-01-30,2026-02-14
637,cuota_ordinaria,Pago de cuota_ordinaria,1821.25,2025-05-31,2025-06-15
822,cuota_ordinaria,Pago de cuota_ordinaria,4619.63,2026-08-14,2026-08-29
1171,inicial,Pago de inicial,2156.65,2025-10-05,2025-10-20
836,cuota_extraordinaria,Pago de cuota_extraordinaria,4272.2,2024-08-24,2024-09-08
1366,cuota_extraordinaria,Pago de cuota_extraordinaria,4589.61,2025-01-31,2025-02-15
204,cuota_ordinaria,Pago de cuota_ordinaria,4882.49,2024-11-25,2024-12-10
592,cuota_extraordinaria,Pago de cuota_extraordinaria,731.99,2025-04-20,2025-05-05
1113,inicial,Pago de inicial,1134.75,2025-09-26,2025-10-11
826,cuota_extraordinaria,Pago de cuota_extraordinaria,1582.89,2025-02-11,2025-02-26
959,cuota_ordinaria,Pago de cuota_ordinaria,3684.05,2025-05-08,2025-05-23
1128,cuota_extraordinaria,Pago de cuota_extraordinaria,1942.7,2024-11-30,2024-12-15
193,cuota_extraordinaria,Pago de cuota_extraordinaria,1363.94,2026-02-19,2026-03-06
651,cuota_ordinaria,Pago de cuota_ordinaria,4504.2,2025-12-09,2025-12-24
1085,separacion,Pago de separacion,1963.89,2026-06-29,2026-07-14
1162,separacion,Pago de separacion,1534.14,2024-08-21,2024-09-05
115,inicial,Pago de inicial,3781.39,2025-05-02,2025-05-17
879,separacion,Pago de separacion,2819.12,2025-12-23,2026-01-07
1186,inicial,Pago de inicial,1232.27,2025-12-18,2026-01-02
1269,separacion,Pago de separacion,3478.46,2024-09-01,2024-09-16
168,cuota_ordinaria,Pago de cuota_ordinaria,1350.21,2025-01-16,2025-01-31
574,inicial,Pago de inicial,4373.9,2025-04-12,2025-04-27
176,separacion,Pago de separacion,658.32,2026-05-31,2026-06-15
447,separacion,Pago de separacion,3091.69,2025-04-02,2025-04-17
402,separacion,Pago de separacion,4796.97,2026-01-18,2026-02-02
739,separacion,Pago de separacion,1656.6,2026-04-19,2026-05-04
1197,cuota_ordinaria,Pago de cuota_ordinaria,3151.63,2025-03-14,2025-03-29
1140,cuota_ordinaria,Pago de cuota_ordinaria,1953.19,2026-01-27,2026-02-11
903,inicial,Pago de inicial,839.98,2026-01-07,2026-01-22
690,separacion,Pago de separacion,784.28,2026-07-24,2026-08-08
162,separacion,Pago de separacion,1093.78,2025-11-27,2025-12-12
431,inicial,Pago de inicial,4793.28,2026-02-04,2026-02-19
935,cuota_extraordinaria,Pago de cuota_extraordinaria,3413.62,2026-05-07,2026-05-22
1133,cuota_extraordinaria,Pago de cuota_extraordinaria,4370.3,2026-07-06,2026-07-21
866,cuota_ordinaria,Pago de cuota_ordinaria,2249.67,2025-10-13,2025-10-28
1464,cuota_ordinaria,Pago de cuota_ordinaria,2631.62,2025-01-08,2025-01-23
1244,inicial,Pago de inicial,972.15,2026-05-08,2026-05-23
781,cuota_extraordinaria,Pago de cuota_extraordinaria,1023.74,2024-12-08,2024-12-23
969,cuota_ordinaria,Pago de cuota_ordinaria,4415.38,2026-03-19,2026-04-03
312,separacion,Pago de separacion,2725.57,2026-05-08,2026-05-23
929,cuota_extraordinaria,Pago de cuota_extraordinaria,1839.11,2025-04-15,2025-04-30
841,separacion,Pago de separacion,1229.01,2026-02-21,2026-03-08
891,cuota_extraordinaria,Pago de cuota_extraordinaria,3680.53,2025-08-21,2025-09-05
1468,inicial,Pago de inicial,4988.16,2026-05-18,2026-06-02
1469,inicial,Pago de inicial,4133.14,2024-12-07,2024-12-22
395,cuota_ordinaria,Pago de cuota_ordinaria,3781.9,2025-11-10,2025-11-25
40,cuota_ordinaria,Pago de cuota_ordinaria,2695.87,2025-01-12,2025-01-27
371,separacion,Pago de separacion,1726.17,2026-06-21,2026-07-06
260,cuota_extraordinaria,Pago de cuota_extraordinaria,1023.37,2025-06-23,2025-07-08
865,cuota_ordinaria,Pago de cuota_ordinaria,4292.96,2025-07-29,2025-08-13
912,cuota_extraordinaria,Pago de cuota_extraordinaria,4767.34,2025-04-11,2025-04-26
691,cuota_ordinaria,Pago de cuota_ordinaria,4097.86,2024-12-06,2024-12-21
562,cuota_extraordinaria,Pago de cuota_extraordinaria,3017.06,2024-10-31,2024-11-15
427,inicial,Pago de inicial,2856.59,2026-02-08,2026-02-23
954,cuota_extraordinaria,Pago de cuota_extraordinaria,4746.26,2024-12-16,2024-12-31
664,cuota_extraordinaria,Pago de cuota_extraordinaria,1339.31,2026-01-02,2026-01-17
55,cuota_ordinaria,Pago de cuota_ordinaria,4900.24,2026-01-23,2026-02-07
976,cuota_ordinaria,Pago de cuota_ordinaria,2516.81,2025-11-22,2025-12-07
1153,cuota_ordinaria,Pago de cuota_ordinaria,4643.4,2024-10-30,2024-11-14
1401,separacion,Pago de separacion,1473.2,2026-07-31,2026-08-15
582,cuota_ordinaria,Pago de cuota_ordinaria,4718.37,2025-09-30,2025-10-15
1080,inicial,Pago de inicial,4276.33,2025-04-17,2025-05-02
1500,cuota_extraordinaria,Pago de cuota_extraordinaria,534.96,2026-06-14,2026-06-29
183,cuota_ordinaria,Pago de cuota_ordinaria,3491.37,2025-07-07,2025-07-22
1220,cuota_extraordinaria,Pago de cuota_extraordinaria,971.47,2026-02-11,2026-02-26
1370,inicial,Pago de inicial,3521.36,2026-02-25,2026-03-12
49,cuota_ordinaria,Pago de cuota_ordinaria,3864.05,2025-02-10,2025-02-25
1048,cuota_extraordinaria,Pago de cuota_extraordinaria,2089.44,2025-05-10,2025-05-25
636,inicial,Pago de inicial,2849.91,2026-05-22,2026-06-06
173,cuota_ordinaria,Pago de cuota_ordinaria,563.61,2025-12-16,2025-12-31
321,cuota_ordinaria,Pago de cuota_ordinaria,2121.76,2026-06-21,2026-07-06
894,separacion,Pago de separacion,2732.33,2025-09-25,2025-10-10
1070,inicial,Pago de inicial,4831.52,2024-11-01,2024-11-16
480,cuota_ordinaria,Pago de cuota_ordinaria,3489.6,2024-09-20,2024-10-05
411,cuota_ordinaria,Pago de cuota_ordinaria,3254.14,2024-09-22,2024-10-07
1148,inicial,Pago de inicial,4775.44,2024-11-03,2024-11-18
1277,separacion,Pago de separacion,2261.97,2026-06-22,2026-07-07
535,cuota_ordinaria,Pago de cuota_ordinaria,2055.29,2024-10-21,2024-11-05
210,cuota_ordinaria,Pago de cuota_ordinaria,3532.52,2025-09-17,2025-10-02
478,separacion,Pago de separacion,1982.44,2025-03-13,2025-03-28
1233,inicial,Pago de inicial,668.46,2026-04-25,2026-05-10
1083,cuota_ordinaria,Pago de cuota_ordinaria,2644.1,2026-06-14,2026-06-29
1033,cuota_ordinaria,Pago de cuota_ordinaria,2522.8,2026-06-11,2026-06-26
693,inicial,Pago de inicial,1040.84,2026-07-31,2026-08-15
764,separacion,Pago de separacion,2753.44,2025-09-10,2025-09-25
562,separacion,Pago de separacion,685.9,2024-08-26,2024-09-10
1497,cuota_extraordinaria,Pago de cuota_extraordinaria,1487.47,2025-04-27,2025-05-12
1212,cuota_ordinaria,Pago de cuota_ordinaria,1757.43,2025-05-30,2025-06-14
1372,cuota_ordinaria,Pago de cuota_ordinaria,1127.66,2026-05-26,2026-06-10
1342,cuota_extraordinaria,Pago de cuota_extraordinaria,3701.0,2025-01-14,2025-01-29
1192,cuota_ordinaria,Pago de cuota_ordinaria,3198.03,2026-03-03,2026-03-18
791,inicial,Pago de inicial,660.1,2025-06-02,2025-06-17
756,cuota_extraordinaria,Pago de cuota_extraordinaria,1207.2,2024-12-09,2024-12-24
1145,cuota_ordinaria,Pago de cuota_ordinaria,3672.16,2024-09-29,2024-10-14
474,inicial,Pago de inicial,2355.34,2026-03-28,2026-04-12
283,inicial,Pago de inicial,4454.44,2026-03-18,2026-04-02
776,inicial,Pago de inicial,3948.96,2025-01-07,2025-01-22
47,separacion,Pago de separacion,4478.64,2024-09-23,2024-10-08
1059,cuota_extraordinaria,Pago de cuota_extraordinaria,4857.38,2025-05-16,2025-05-31
504,separacion,Pago de separacion,4514.95,2025-02-08,2025-02-23
170,cuota_ordinaria,Pago de cuota_ordinaria,3098.42,2025-06-09,2025-06-24
1363,separacion,Pago de separacion,1556.23,2025-04-19,2025-05-04
763,cuota_extraordinaria,Pago de cuota_extraordinaria,4009.74,2025-05-01,2025-05-16
50,cuota_extraordinaria,Pago de cuota_extraordinaria,4105.31,2025-09-24,2025-10-09
805,cuota_ordinaria,Pago de cuota_ordinaria,3347.11,2026-04-14,2026-04-29
200,inicial,Pago de inicial,4279.47,2025-08-02,2025-08-17
1422,cuota_ordinaria,Pago de cuota_ordinaria,3275.06,2024-11-07,2024-11-22
418,separacion,Pago de separacion,1378.16,2026-04-04,2026-04-19
1250,cuota_ordinaria,Pago de cuota_ordinaria,4857.04,2026-04-24,2026-05-09
959,separacion,Pago de separacion,4614.8,2025-10-21,2025-11-05
801,cuota_ordinaria,Pago de cuota_ordinaria,1608.04,2025-01-06,2025-01-21
795,cuota_extraordinaria,Pago de cuota_extraordinaria,3315.64,2026-01-25,2026-02-09
380,cuota_ordinaria,Pago de cuota_ordinaria,4741.18,2025-08-14,2025-08-29
179,cuota_ordinaria,Pago de cuota_ordinaria,670.77,2026-03-24,2026-04-08
1094,cuota_extraordinaria,Pago de cuota_extraordinaria,1442.2,2026-07-12,2026-07-27
912,cuota_extraordinaria,Pago de cuota_extraordinaria,1831.31,2025-02-20,2025-03-07
1378,separacion,Pago de separacion,3438.75,2025-01-18,2025-02-02
770,inicial,Pago de inicial,4578.26,2025-06-26,2025-07-11
945,separacion,Pago de separacion,730.05,2026-04-29,2026-05-14
225,cuota_extraordinaria,Pago de cuota_extraordinaria,2591.63,2026-08-14,2026-08-29
1439,cuota_extraordinaria,Pago de cuota_extraordinaria,2543.24,2024-08-31,2024-09-15
1199,inicial,Pago de inicial,3030.56,2026-07-30,2026-08-14
396,inicial,Pago de inicial,814.17,2025-07-13,2025-07-28
798,separacion,Pago de separacion,650.26,2025-10-02,2025-10-17
795,cuota_ordinaria,Pago de cuota_ordinaria,4545.58,2025-07-06,2025-07-21
1455,separacion,Pago de separacion,651.19,2025-07-03,2025-07-18
1148,separacion,Pago de separacion,2061.52,2026-04-04,2026-04-19
443,separacion,Pago de separacion,3846.53,2025-03-16,2025-03-31
1211,cuota_extraordinaria,Pago de cuota_extraordinaria,645.64,2025-11-09,2025-11-24
338,cuota_ordinaria,Pago de cuota_ordinaria,4532.92,2025-02-07,2025-02-22
238,inicial,Pago de inicial,3476.81,2025-12-22,2026-01-06
949,separacion,Pago de separacion,1419.11,2025-09-20,2025-10-05
171,cuota_ordinaria,Pago de cuota_ordinaria,2871.31,2026-01-19,2026-02-03
1052,cuota_ordinaria,Pago de cuota_ordinaria,1068.91,2026-02-09,2026-02-24
175,inicial,Pago de inicial,2053.45,2025-01-28,2025-02-12
1175,separacion,Pago de separacion,1956.23,2026-06-03,2026-06-18
500,inicial,Pago de inicial,1409.25,2024-12-01,2024-12-16
926,inicial,Pago de inicial,2958.15,2025-05-25,2025-06-09
593,separacion,Pago de separacion,1922.68,2025-07-06,2025-07-21
643,inicial,Pago de inicial,4902.45,2025-07-30,2025-08-14
921,separacion,Pago de separacion,1437.03,2026-06-11,2026-06-26
707,cuota_extraordinaria,Pago de cuota_extraordinaria,1929.27,2026-07-11,2026-07-26
875,separacion,Pago de separacion,4298.25,2024-11-09,2024-11-24
371,cuota_ordinaria,Pago de cuota_ordinaria,4033.34,2025-01-07,2025-01-22
834,cuota_extraordinaria,Pago de cuota_extraordinaria,3739.01,2026-06-19,2026-07-04
412,cuota_ordinaria,Pago de cuota_ordinaria,3118.0,2025-03-02,2025-03-17
217,inicial,Pago de inicial,1299.16,2026-08-05,2026-08-20
1294,cuota_extraordinaria,Pago de cuota_extraordinaria,2407.97,2025-08-24,2025-09-08
769,cuota_ordinaria,Pago de cuota_ordinaria,2519.14,2025-09-10,2025-09-25
640,cuota_extraordinaria,Pago de cuota_extraordinaria,2209.18,2025-05-23,2025-06-07
695,inicial,Pago de inicial,4824.79,2025-10-19,2025-11-03
217,separacion,Pago de separacion,2664.43,2025-06-03,2025-06-18
1197,cuota_ordinaria,Pago de cuota_ordinaria,4213.1,2026-01-28,2026-02-12
470,inicial,Pago de inicial,2127.24,2025-09-19,2025-10-04
1127,separacion,Pago de separacion,4614.09,2025-09-07,2025-09-22
